id,name,value,category,timestamp
1724,user_1724,723.39,I,2024-01-16T14:44:00Z
1725,user_1725,826.06,C,2024-01-16T14:45:00Z
1726,user_1726,473.33,H,2024-01-16T14:46:00Z
1727,user_1727,885.3,A,2024-01-16T14:47:00Z
1728,user_1728,168.67,F,2024-01-16T14:48:00Z
1729,user_1729,189.56,G,2024-01-16T14:49:00Z
1730,user_1730,232.67,I,2024-01-16T14:50:00Z
1731,user_1731,193.89,A,2024-01-16T14:51:00Z
1732,user_1732,654.67,E,2024-01-16T14:52:00Z
1733,user_1733,419.34,I,2024-01-16T14:53:00Z
1734,user_1734,16.77,F,2024-01-16T14:54:00Z
1735,user_1735,368.83,A,2024-01-16T14:55:00Z
1736,user_1736,342.83,J,2024-01-16T14:56:00Z
1737,user_1737,60.01,E,2024-01-16T14:57:00Z
1738,user_1738,299.36,A,2024-01-16T14:58:00Z
1739,user_1739,265.33,G,2024-01-16T14:59:00Z
1740,user_1740,103.66,B,2024-01-16T15:00:00Z
1741,user_1741,287.52,D,2024-01-16T15:01:00Z
1742,user_1742,115.52,D,2024-01-16T15:02:00Z
1743,user_1743,877.8,J,2024-01-16T15:03:00Z
1744,user_1744,949.63,H,2024-01-16T15:04:00Z
1745,user_1745,110.73,I,2024-01-16T15:05:00Z
1746,user_1746,209.01,H,2024-01-16T15:06:00Z
1747,user_1747,187.2,I,2024-01-16T15:07:00Z
1748,user_1748,26.24,I,2024-01-16T15:08:00Z
1749,user_1749,834.19,H,2024-01-16T15:09:00Z
1750,user_1750,312.41,G,2024-01-16T15:10:00Z
1751,user_1751,877.55,D,2024-01-16T15:11:00Z
1752,user_1752,422.61,B,2024-01-16T15:12:00Z
1753,user_1753,968.04,B,2024-01-16T15:13:00Z
1754,user_1754,197.64,H,2024-01-16T15:14:00Z
1755,user_1755,582.14,D,2024-01-16T15:15:00Z
1756,user_1756,331.02,D,2024-01-16T15:16:00Z
1757,user_1757,270.64,A,2024-01-16T15:17:00Z
1758,user_1758,178.36,I,2024-01-16T15:18:00Z
1759,user_1759,435.57,I,2024-01-16T15:19:00Z
1760,user_1760,776.86,A,2024-01-16T15:20:00Z
1761,user_1761,276.63,G,2024-01-16T15:21:00Z
1762,user_1762,821.03,D,2024-01-16T15:22:00Z
1763,user_1763,18.06,B,2024-01-16T15:23:00Z
1764,user_1764,897.05,H,2024-01-16T15:24:00Z
1765,user_1765,866.8,C,2024-01-16T15:25:00Z
1766,user_1766,699.1,J,2024-01-16T15:26:00Z
1767,user_1767,835.26,A,2024-01-16T15:27:00Z
1768,user_1768,132.22,I,2024-01-16T15:28:00Z
1769,user_1769,128.1,E,2024-01-16T15:29:00Z
1770,user_1770,684.96,D,2024-01-16T15:30:00Z
1771,user_1771,899.87,F,2024-01-16T15:31:00Z
1772,user_1772,579.92,I,2024-01-16T15:32:00Z
1773,user_1773,659.5,B,2024-01-16T15:33:00Z
1774,user_1774,556.76,E,2024-01-16T15:34:00Z
1775,user_1775,920.51,E,2024-01-16T15:35:00Z
1776,user_1776,404.91,B,2024-01-16T15:36:00Z
1777,user_1777,738.4,E,2024-01-16T15:37:00Z
1778,user_1778,600.23,D,2024-01-16T15:38:00Z
1779,user_1779,36.16,B,2024-01-16T15:39:00Z
1780,user_1780,943.98,I,2024-01-16T15:40:00Z
1781,user_1781,461.83,F,2024-01-16T15:41:00Z
1782,user_1782,804.98,J,2024-01-16T15:42:00Z
1783,user_1783,663.18,B,2024-01-16T15:43:00Z
1784,user_1784,691.57,C,2024-01-16T15:44:00Z
1785,user_1785,302.16,A,2024-01-16T15:45:00Z
1786,user_1786,110.61,F,2024-01-16T15:46:00Z
1787,user_1787,446.35,C,2024-01-16T15:47:00Z
1788,user_1788,721.64,C,2024-01-16T15:48:00Z
1789,user_1789,619.87,F,2024-01-16T15:49:00Z
1790,user_1790,716.92,F,2024-01-16T15:50:00Z
1791,user_1791,124.82,D,2024-01-16T15:51:00Z
1792,user_1792,752.22,I,2024-01-16T15:52:00Z
1793,user_1793,640.67,B,2024-01-16T15:53:00Z
1794,user_1794,298.79,G,2024-01-16T15:54:00Z
1795,user_1795,314.1,J,2024-01-16T15:55:00Z
1796,user_1796,357.28,E,2024-01-16T15:56:00Z
1797,user_1797,159.18,H,2024-01-16T15:57:00Z
1798,user_1798,628.54,F,2024-01-16T15:58:00Z
1799,user_1799,779.12,H,2024-01-16T15:59:00Z
1800,user_1800,827.27,B,2024-01-16T16:00:00Z
1801,user_1801,997.88,J,2024-01-16T16:01:00Z
1802,user_1802,92.09,I,2024-01-16T16:02:00Z
1803,user_1803,892.04,I,2024-01-16T16:03:00Z
1804,user_1804,432.39,I,2024-01-16T16:04:00Z
1805,user_1805,700.74,H,2024-01-16T16:05:00Z
1806,user_1806,487.0,I,2024-01-16T16:06:00Z
1807,user_1807,576.63,C,2024-01-16T16:07:00Z
1808,user_1808,646.07,H,2024-01-16T16:08:00Z
1809,user_1809,3.41,J,2024-01-16T16:09:00Z
1810,user_1810,381.94,E,2024-01-16T16:10:00Z
1811,user_1811,425.62,F,2024-01-16T16:11:00Z
1812,user_1812,235.25,H,2024-01-16T16:12:00Z
1813,user_1813,933.46,E,2024-01-16T16:13:00Z
1814,user_1814,754.98,B,2024-01-16T16:14:00Z
1815,user_1815,987.8,C,2024-01-16T16:15:00Z
1816,user_1816,127.54,B,2024-01-16T16:16:00Z
1817,user_1817,970.33,A,2024-01-16T16:17:00Z
1818,user_1818,422.46,F,2024-01-16T16:18:00Z
1819,user_1819,939.81,I,2024-01-16T16:19:00Z
1820,user_1820,403.98,H,2024-01-16T16:20:00Z
1821,user_1821,848.63,A,2024-01-16T16:21:00Z
1822,user_1822,324.43,G,2024-01-16T16:22:00Z
1823,user_1823,210.38,A,2024-01-16T16:23:00Z
1824,user_1824,908.95,H,2024-01-16T16:24:00Z
1825,user_1825,659.35,B,2024-01-16T16:25:00Z
1826,user_1826,48.9,G,2024-01-16T16:26:00Z
1827,user_1827,977.27,F,2024-01-16T16:27:00Z
1828,user_1828,788.95,H,2024-01-16T16:28:00Z
1829,user_1829,316.77,I,2024-01-16T16:29:00Z
1830,user_1830,631.16,G,2024-01-16T16:30:00Z
1831,user_1831,724.44,E,2024-01-16T16:31:00Z
1832,user_1832,981.58,C,2024-01-16T16:32:00Z
1833,user_1833,513.78,G,2024-01-16T16:33:00Z
1834,user_1834,702.15,H,2024-01-16T16:34:00Z
1835,user_1835,722.6,E,2024-01-16T16:35:00Z
1836,user_1836,318.38,J,2024-01-16T16:36:00Z
1837,user_1837,434.6,F,2024-01-16T16:37:00Z
1838,user_1838,204.08,I,2024-01-16T16:38:00Z
1839,user_1839,803.04,A,2024-01-16T16:39:00Z
1840,user_1840,125.37,A,2024-01-16T16:40:00Z
1841,user_1841,115.52,F,2024-01-16T16:41:00Z
1842,user_1842,419.47,C,2024-01-16T16:42:00Z
1843,user_1843,781.39,A,2024-01-16T16:43:00Z
1844,user_1844,290.71,F,2024-01-16T16:44:00Z
1845,user_1845,230.92,J,2024-01-16T16:45:00Z
1846,user_1846,74.17,D,2024-01-16T16:46:00Z
1847,user_1847,278.98,B,2024-01-16T16:47:00Z
1848,user_1848,236.38,I,2024-01-16T16:48:00Z
1849,user_1849,113.99,J,2024-01-16T16:49:00Z
1850,user_1850,633.48,I,2024-01-16T16:50:00Z
1851,user_1851,128.28,D,2024-01-16T16:51:00Z
1852,user_1852,447.8,G,2024-01-16T16:52:00Z
1853,user_1853,618.29,G,2024-01-16T16:53:00Z
1854,user_1854,934.94,H,2024-01-16T16:54:00Z
1855,user_1855,868.09,H,2024-01-16T16:55:00Z
1856,user_1856,50.54,C,2024-01-16T16:56:00Z
1857,user_1857,353.81,E,2024-01-16T16:57:00Z
1858,user_1858,310.02,A,2024-01-16T16:58:00Z
1859,user_1859,835.64,J,2024-01-16T16:59:00Z
1860,user_1860,198.24,B,2024-01-16T17:00:00Z
1861,user_1861,149.49,F,2024-01-16T17:01:00Z
1862,user_1862,729.78,I,2024-01-16T17:02:00Z
1863,user_1863,661.51,G,2024-01-16T17:03:00Z
1864,user_1864,639.87,I,2024-01-16T17:04:00Z
1865,user_1865,316.67,E,2024-01-16T17:05:00Z
1866,user_1866,320.17,F,2024-01-16T17:06:00Z
1867,user_1867,8.25,G,2024-01-16T17:07:00Z
1868,user_1868,765.52,J,2024-01-16T17:08:00Z
1869,user_1869,738.37,H,2024-01-16T17:09:00Z
1870,user_1870,466.84,C,2024-01-16T17:10:00Z
1871,user_1871,483.72,D,2024-01-16T17:11:00Z
1872,user_1872,420.32,D,2024-01-16T17:12:00Z
1873,user_1873,30.79,H,2024-01-16T17:13:00Z
1874,user_1874,758.68,F,2024-01-16T17:14:00Z
1875,user_1875,30.96,G,2024-01-16T17:15:00Z
1876,user_1876,163.05,E,2024-01-16T17:16:00Z
1877,user_1877,305.05,C,2024-01-16T17:17:00Z
1878,user_1878,333.65,D,2024-01-16T17:18:00Z
1879,user_1879,121.5,B,2024-01-16T17:19:00Z
1880,user_1880,598.36,E,2024-01-16T17:20:00Z
1881,user_1881,278.27,E,2024-01-16T17:21:00Z
1882,user_1882,304.93,B,2024-01-16T17:22:00Z
1883,user_1883,326.02,H,2024-01-16T17:23:00Z
1884,user_1884,98.7,B,2024-01-16T17:24:00Z
1885,user_1885,305.55,A,2024-01-16T17:25:00Z
1886,user_1886,286.08,I,2024-01-16T17:26:00Z
1887,user_1887,852.16,G,2024-01-16T17:27:00Z
1888,user_1888,940.89,B,2024-01-16T17:28:00Z
1889,user_1889,904.27,B,2024-01-16T17:29:00Z
1890,user_1890,754.43,H,2024-01-16T17:30:00Z
1891,user_1891,573.46,H,2024-01-16T17:31:00Z
1892,user_1892,708.83,B,2024-01-16T17:32:00Z
1893,user_1893,999.25,J,2024-01-16T17:33:00Z
1894,user_1894,924.24,F,2024-01-16T17:34:00Z
1895,user_1895,981.05,A,2024-01-16T17:35:00Z
1896,user_1896,509.51,H,2024-01-16T17:36:00Z
1897,user_1897,334.23,D,2024-01-16T17:37:00Z
1898,user_1898,694.22,B,2024-01-16T17:38:00Z
1899,user_1899,331.6,G,2024-01-16T17:39:00Z
1900,user_1900,505.81,J,2024-01-16T17:40:00Z
1901,user_1901,384.65,F,2024-01-16T17:41:00Z
1902,user_1902,841.87,A,2024-01-16T17:42:00Z
1903,user_1903,495.73,B,2024-01-16T17:43:00Z
1904,user_1904,791.82,H,2024-01-16T17:44:00Z
1905,user_1905,578.75,F,2024-01-16T17:45:00Z
1906,user_1906,915.86,F,2024-01-16T17:46:00Z
1907,user_1907,960.46,A,2024-01-16T17:47:00Z
1908,user_1908,149.86,A,2024-01-16T17:48:00Z
1909,user_1909,412.54,G,2024-01-16T17:49:00Z
1910,user_1910,504.11,H,2024-01-16T17:50:00Z
1911,user_1911,561.68,J,2024-01-16T17:51:00Z
1912,user_1912,953.63,B,2024-01-16T17:52:00Z
1913,user_1913,526.8,B,2024-01-16T17:53:00Z
1914,user_1914,316.28,B,2024-01-16T17:54:00Z
1915,user_1915,706.19,H,2024-01-16T17:55:00Z
1916,user_1916,405.84,A,2024-01-16T17:56:00Z
1917,user_1917,92.17,J,2024-01-16T17:57:00Z
1918,user_1918,824.83,J,2024-01-16T17:58:00Z
1919,user_1919,946.38,F,2024-01-16T17:59:00Z
1920,user_1920,107.14,J,2024-01-16T18:00:00Z
1921,user_1921,168.64,B,2024-01-16T18:01:00Z
1922,user_1922,888.37,G,2024-01-16T18:02:00Z
1923,user_1923,281.22,I,2024-01-16T18:03:00Z
1924,user_1924,323.85,H,2024-01-16T18:04:00Z
1925,user_1925,730.77,G,2024-01-16T18:05:00Z
1926,user_1926,367.4,D,2024-01-16T18:06:00Z
1927,user_1927,76.47,E,2024-01-16T18:07:00Z
1928,user_1928,899.99,C,2024-01-16T18:08:00Z
1929,user_1929,65.98,G,2024-01-16T18:09:00Z
1930,user_1930,325.67,A,2024-01-16T18:10:00Z
1931,user_1931,513.66,I,2024-01-16T18:11:00Z
1932,user_1932,624.46,G,2024-01-16T18:12:00Z
1933,user_1933,587.63,J,2024-01-16T18:13:00Z
1934,user_1934,978.49,D,2024-01-16T18:14:00Z
1935,user_1935,538.47,C,2024-01-16T18:15:00Z
1936,user_1936,2.37,A,2024-01-16T18:16:00Z
1937,user_1937,830.68,F,2024-01-16T18:17:00Z
1938,user_1938,454.4,A,2024-01-16T18:18:00Z
1939,user_1939,907.71,B,2024-01-16T18:19:00Z
1940,user_1940,687.62,E,2024-01-16T18:20:00Z
1941,user_1941,650.76,H,2024-01-16T18:21:00Z
1942,user_1942,98.04,H,2024-01-16T18:22:00Z
1943,user_1943,419.28,F,2024-01-16T18:23:00Z
1944,user_1944,548.29,C,2024-01-16T18:24:00Z
1945,user_1945,388.19,F,2024-01-16T18:25:00Z
1946,user_1946,783.74,A,2024-01-16T18:26:00Z
1947,user_1947,134.77,B,2024-01-16T18:27:00Z
1948,user_1948,18.45,E,2024-01-16T18:28:00Z
1949,user_1949,533.17,F,2024-01-16T18:29:00Z
1950,user_1950,599.12,C,2024-01-16T18:30:00Z
1951,user_1951,51.61,D,2024-01-16T18:31:00Z
1952,user_1952,911.96,C,2024-01-16T18:32:00Z
1953,user_1953,313.75,I,2024-01-16T18:33:00Z
1954,user_1954,459.66,A,2024-01-16T18:34:00Z
1955,user_1955,430.4,J,2024-01-16T18:35:00Z
1956,user_1956,101.07,I,2024-01-16T18:36:00Z
1957,user_1957,511.48,F,2024-01-16T18:37:00Z
1958,user_1958,929.01,I,2024-01-16T18:38:00Z
1959,user_1959,546.64,J,2024-01-16T18:39:00Z
1960,user_1960,585.17,D,2024-01-16T18:40:00Z
1961,user_1961,84.94,J,2024-01-16T18:41:00Z
1962,user_1962,97.82,C,2024-01-16T18:42:00Z
1963,user_1963,739.48,B,2024-01-16T18:43:00Z
1964,user_1964,637.46,H,2024-01-16T18:44:00Z
1965,user_1965,309.99,B,2024-01-16T18:45:00Z
1966,user_1966,716.42,G,2024-01-16T18:46:00Z
1967,user_1967,777.92,F,2024-01-16T18:47:00Z
1968,user_1968,749.78,B,2024-01-16T18:48:00Z
1969,user_1969,269.17,F,2024-01-16T18:49:00Z
1970,user_1970,329.74,D,2024-01-16T18:50:00Z
1971,user_1971,691.01,G,2024-01-16T18:51:00Z
1972,user_1972,320.1,D,2024-01-16T18:52:00Z
1973,user_1973,376.72,E,2024-01-16T18:53:00Z
1974,user_1974,666.48,F,2024-01-16T18:54:00Z
1975,user_1975,511.85,F,2024-01-16T18:55:00Z
1976,user_1976,626.21,I,2024-01-16T18:56:00Z
1977,user_1977,556.9,E,2024-01-16T18:57:00Z
1978,user_1978,405.93,D,2024-01-16T18:58:00Z
1979,user_1979,994.21,H,2024-01-16T18:59:00Z
1980,user_1980,412.02,F,2024-01-16T19:00:00Z
1981,user_1981,104.68,C,2024-01-16T19:01:00Z
1982,user_1982,374.72,E,2024-01-16T19:02:00Z
1983,user_1983,940.55,A,2024-01-16T19:03:00Z
1984,user_1984,122.06,J,2024-01-16T19:04:00Z
1985,user_1985,564.54,G,2024-01-16T19:05:00Z
1986,user_1986,26.96,D,2024-01-16T19:06:00Z
1987,user_1987,217.79,B,2024-01-16T19:07:00Z
1988,user_1988,389.0,C,2024-01-16T19:08:00Z
1989,user_1989,407.5,G,2024-01-16T19:09:00Z
1990,user_1990,669.12,I,2024-01-16T19:10:00Z
1991,user_1991,324.14,A,2024-01-16T19:11:00Z
1992,user_1992,179.13,D,2024-01-16T19:12:00Z
1993,user_1993,889.98,C,2024-01-16T19:13:00Z
1994,user_1994,228.49,H,2024-01-16T19:14:00Z
1995,user_1995,321.92,B,2024-01-16T19:15:00Z
1996,user_1996,22.15,A,2024-01-16T19:16:00Z
1997,user_1997,691.0,F,2024-01-16T19:17:00Z
1998,user_1998,758.64,D,2024-01-16T19:18:00Z
1999,user_1999,354.74,F,2024-01-16T19:19:00Z
2000,user_2000,208.5,D,2024-01-16T19:20:00Z
2001,user_2001,106.73,F,2024-01-16T19:21:00Z
2002,user_2002,761.9,C,2024-01-16T19:22:00Z
2003,user_2003,578.3,G,2024-01-16T19:23:00Z
2004,user_2004,147.34,J,2024-01-16T19:24:00Z
2005,user_2005,724.66,D,2024-01-16T19:25:00Z
2006,user_2006,755.42,A,2024-01-16T19:26:00Z
2007,user_2007,638.28,F,2024-01-16T19:27:00Z
2008,user_2008,703.2,D,2024-01-16T19:28:00Z
2009,user_2009,113.18,F,2024-01-16T19:29:00Z
2010,user_2010,502.35,B,2024-01-16T19:30:00Z
2011,user_2011,104.9,F,2024-01-16T19:31:00Z
2012,user_2012,566.56,D,2024-01-16T19:32:00Z
2013,user_2013,753.5,B,2024-01-16T19:33:00Z
2014,user_2014,126.64,J,2024-01-16T19:34:00Z
2015,user_2015,844.6,I,2024-01-16T19:35:00Z
2016,user_2016,222.87,J,2024-01-16T19:36:00Z
2017,user_2017,28.48,J,2024-01-16T19:37:00Z
2018,user_2018,758.87,I,2024-01-16T19:38:00Z
2019,user_2019,413.83,E,2024-01-16T19:39:00Z
2020,user_2020,247.9,F,2024-01-16T19:40:00Z
2021,user_2021,308.34,D,2024-01-16T19:41:00Z
2022,user_2022,916.66,B,2024-01-16T19:42:00Z
2023,user_2023,437.7,I,2024-01-16T19:43:00Z
2024,user_2024,35.91,J,2024-01-16T19:44:00Z
2025,user_2025,868.2,C,2024-01-16T19:45:00Z
2026,user_2026,450.34,I,2024-01-16T19:46:00Z
2027,user_2027,128.62,I,2024-01-16T19:47:00Z
2028,user_2028,545.46,F,2024-01-16T19:48:00Z
2029,user_2029,634.04,E,2024-01-16T19:49:00Z
2030,user_2030,463.9,D,2024-01-16T19:50:00Z
2031,user_2031,152.4,F,2024-01-16T19:51:00Z
2032,user_2032,980.29,H,2024-01-16T19:52:00Z
2033,user_2033,18.8,E,2024-01-16T19:53:00Z
2034,user_2034,391.38,E,2024-01-16T19:54:00Z
2035,user_2035,531.44,G,2024-01-16T19:55:00Z
2036,user_2036,525.76,J,2024-01-16T19:56:00Z
2037,user_2037,971.49,H,2024-01-16T19:57:00Z
2038,user_2038,192.14,B,2024-01-16T19:58:00Z
2039,user_2039,429.48,J,2024-01-16T19:59:00Z
2040,user_2040,659.53,D,2024-01-16T20:00:00Z
2041,user_2041,697.44,B,2024-01-16T20:01:00Z
2042,user_2042,605.56,H,2024-01-16T20:02:00Z
2043,user_2043,0.71,E,2024-01-16T20:03:00Z
2044,user_2044,839.03,D,2024-01-16T20:04:00Z
2045,user_2045,366.97,G,2024-01-16T20:05:00Z
2046,user_2046,285.23,J,2024-01-16T20:06:00Z
2047,user_2047,484.83,C,2024-01-16T20:07:00Z
2048,user_2048,415.62,H,2024-01-16T20:08:00Z
2049,user_2049,168.25,I,2024-01-16T20:09:00Z
2050,user_2050,382.03,J,2024-01-16T20:10:00Z
2051,user_2051,564.2,E,2024-01-16T20:11:00Z
2052,user_2052,144.62,C,2024-01-16T20:12:00Z
2053,user_2053,848.58,C,2024-01-16T20:13:00Z
2054,user_2054,374.62,I,2024-01-16T20:14:00Z
2055,user_2055,82.56,H,2024-01-16T20:15:00Z
2056,user_2056,439.45,G,2024-01-16T20:16:00Z
2057,user_2057,941.37,E,2024-01-16T20:17:00Z
2058,user_2058,630.39,E,2024-01-16T20:18:00Z
2059,user_2059,634.24,B,2024-01-16T20:19:00Z
2060,user_2060,299.74,C,2024-01-16T20:20:00Z
2061,user_2061,944.06,F,2024-01-16T20:21:00Z
2062,user_2062,650.22,A,2024-01-16T20:22:00Z
2063,user_2063,607.32,B,2024-01-16T20:23:00Z
2064,user_2064,143.77,G,2024-01-16T20:24:00Z
2065,user_2065,96.56,C,2024-01-16T20:25:00Z
2066,user_2066,775.57,G,2024-01-16T20:26:00Z
2067,user_2067,957.81,E,2024-01-16T20:27:00Z
2068,user_2068,276.5,B,2024-01-16T20:28:00Z
2069,user_2069,797.83,F,2024-01-16T20:29:00Z
2070,user_2070,605.19,D,2024-01-16T20:30:00Z
2071,user_2071,798.83,A,2024-01-16T20:31:00Z
2072,user_2072,728.94,H,2024-01-16T20:32:00Z
2073,user_2073,633.44,E,2024-01-16T20:33:00Z
2074,user_2074,339.21,H,2024-01-16T20:34:00Z
2075,user_2075,694.02,D,2024-01-16T20:35:00Z
2076,user_2076,961.06,G,2024-01-16T20:36:00Z
2077,user_2077,898.3,J,2024-01-16T20:37:00Z
2078,user_2078,617.6,J,2024-01-16T20:38:00Z
2079,user_2079,148.36,J,2024-01-16T20:39:00Z
2080,user_2080,742.02,I,2024-01-16T20:40:00Z
2081,user_2081,279.53,B,2024-01-16T20:41:00Z
2082,user_2082,604.14,G,2024-01-16T20:42:00Z
2083,user_2083,646.33,A,2024-01-16T20:43:00Z
2084,user_2084,175.18,D,2024-01-16T20:44:00Z
2085,user_2085,553.52,G,2024-01-16T20:45:00Z
2086,user_2086,926.57,H,2024-01-16T20:46:00Z
2087,user_2087,483.73,E,2024-01-16T20:47:00Z
2088,user_2088,223.73,I,2024-01-16T20:48:00Z
2089,user_2089,919.31,H,2024-01-16T20:49:00Z
2090,user_2090,424.23,B,2024-01-16T20:50:00Z
2091,user_2091,364.73,D,2024-01-16T20:51:00Z
2092,user_2092,934.59,I,2024-01-16T20:52:00Z
2093,user_2093,44.94,D,2024-01-16T20:53:00Z
2094,user_2094,257.67,B,2024-01-16T20:54:00Z
2095,user_2095,70.84,F,2024-01-16T20:55:00Z
2096,user_2096,455.63,F,2024-01-16T20:56:00Z
2097,user_2097,186.78,D,2024-01-16T20:57:00Z
2098,user_2098,973.72,J,2024-01-16T20:58:00Z
2099,user_2099,634.01,E,2024-01-16T20:59:00Z
2100,user_2100,662.79,E,2024-01-16T21:00:00Z
2101,user_2101,644.51,J,2024-01-16T21:01:00Z
2102,user_2102,659.23,D,2024-01-16T21:02:00Z
2103,user_2103,165.13,F,2024-01-16T21:03:00Z
2104,user_2104,46.48,I,2024-01-16T21:04:00Z
2105,user_2105,406.0,J,2024-01-16T21:05:00Z
2106,user_2106,675.29,J,2024-01-16T21:06:00Z
2107,user_2107,472.6,H,2024-01-16T21:07:00Z
2108,user_2108,585.56,E,2024-01-16T21:08:00Z
2109,user_2109,790.28,G,2024-01-16T21:09:00Z
2110,user_2110,335.67,H,2024-01-16T21:10:00Z
2111,user_2111,79.91,G,2024-01-16T21:11:00Z
2112,user_2112,43.51,D,2024-01-16T21:12:00Z
2113,user_2113,578.64,D,2024-01-16T21:13:00Z
2114,user_2114,344.41,H,2024-01-16T21:14:00Z
2115,user_2115,284.81,I,2024-01-16T21:15:00Z
2116,user_2116,611.41,I,2024-01-16T21:16:00Z
2117,user_2117,228.45,I,2024-01-16T21:17:00Z
2118,user_2118,620.22,J,2024-01-16T21:18:00Z
2119,user_2119,223.73,E,2024-01-16T21:19:00Z
2120,user_2120,967.11,E,2024-01-16T21:20:00Z
2121,user_2121,623.89,H,2024-01-16T21:21:00Z
2122,user_2122,926.53,A,2024-01-16T21:22:00Z
2123,user_2123,701.56,I,2024-01-16T21:23:00Z
2124,user_2124,13.83,G,2024-01-16T21:24:00Z
2125,user_2125,205.04,G,2024-01-16T21:25:00Z
2126,user_2126,23.7,H,2024-01-16T21:26:00Z
2127,user_2127,753.84,A,2024-01-16T21:27:00Z
2128,user_2128,393.31,B,2024-01-16T21:28:00Z
2129,user_2129,944.27,C,2024-01-16T21:29:00Z
2130,user_2130,960.81,F,2024-01-16T21:30:00Z
2131,user_2131,662.67,J,2024-01-16T21:31:00Z
2132,user_2132,161.13,I,2024-01-16T21:32:00Z
2133,user_2133,151.87,B,2024-01-16T21:33:00Z
2134,user_2134,137.54,C,2024-01-16T21:34:00Z
2135,user_2135,383.14,D,2024-01-16T21:35:00Z
2136,user_2136,761.43,C,2024-01-16T21:36:00Z
2137,user_2137,755.57,J,2024-01-16T21:37:00Z
2138,user_2138,271.21,H,2024-01-16T21:38:00Z
2139,user_2139,88.49,C,2024-01-16T21:39:00Z
2140,user_2140,780.89,H,2024-01-16T21:40:00Z
2141,user_2141,896.7,B,2024-01-16T21:41:00Z
2142,user_2142,403.52,J,2024-01-16T21:42:00Z
2143,user_2143,907.42,A,2024-01-16T21:43:00Z
2144,user_2144,810.52,J,2024-01-16T21:44:00Z
2145,user_2145,790.5,G,2024-01-16T21:45:00Z
2146,user_2146,812.99,J,2024-01-16T21:46:00Z
2147,user_2147,500.73,E,2024-01-16T21:47:00Z
2148,user_2148,753.71,G,2024-01-16T21:48:00Z
2149,user_2149,727.35,H,2024-01-16T21:49:00Z
2150,user_2150,327.93,I,2024-01-16T21:50:00Z
2151,user_2151,218.49,E,2024-01-16T21:51:00Z
2152,user_2152,467.45,G,2024-01-16T21:52:00Z
2153,user_2153,291.11,D,2024-01-16T21:53:00Z
2154,user_2154,760.79,J,2024-01-16T21:54:00Z
2155,user_2155,511.86,E,2024-01-16T21:55:00Z
2156,user_2156,776.09,E,2024-01-16T21:56:00Z
2157,user_2157,144.92,H,2024-01-16T21:57:00Z
2158,user_2158,752.83,G,2024-01-16T21:58:00Z
2159,user_2159,853.27,B,2024-01-16T21:59:00Z
2160,user_2160,290.19,E,2024-01-16T22:00:00Z
2161,user_2161,107.5,I,2024-01-16T22:01:00Z
2162,user_2162,798.49,G,2024-01-16T22:02:00Z
2163,user_2163,797.04,B,2024-01-16T22:03:00Z
2164,user_2164,594.1,F,2024-01-16T22:04:00Z
2165,user_2165,968.93,J,2024-01-16T22:05:00Z
2166,user_2166,160.47,B,2024-01-16T22:06:00Z
2167,user_2167,46.14,B,2024-01-16T22:07:00Z
2168,user_2168,913.2,H,2024-01-16T22:08:00Z
2169,user_2169,657.93,F,2024-01-16T22:09:00Z
2170,user_2170,784.6,H,2024-01-16T22:10:00Z
2171,user_2171,357.32,A,2024-01-16T22:11:00Z
2172,user_2172,112.37,C,2024-01-16T22:12:00Z
2173,user_2173,954.83,E,2024-01-16T22:13:00Z
2174,user_2174,110.67,B,2024-01-16T22:14:00Z
2175,user_2175,635.97,H,2024-01-16T22:15:00Z
2176,user_2176,399.7,I,2024-01-16T22:16:00Z
2177,user_2177,598.25,G,2024-01-16T22:17:00Z
2178,user_2178,551.41,B,2024-01-16T22:18:00Z
2179,user_2179,824.84,G,2024-01-16T22:19:00Z
2180,user_2180,771.45,G,2024-01-16T22:20:00Z
2181,user_2181,260.1,B,2024-01-16T22:21:00Z
2182,user_2182,164.0,C,2024-01-16T22:22:00Z
2183,user_2183,732.03,C,2024-01-16T22:23:00Z
2184,user_2184,489.49,E,2024-01-16T22:24:00Z
2185,user_2185,496.84,I,2024-01-16T22:25:00Z
2186,user_2186,35.54,E,2024-01-16T22:26:00Z
2187,user_2187,975.31,B,2024-01-16T22:27:00Z
2188,user_2188,794.58,I,2024-01-16T22:28:00Z
2189,user_2189,54.21,F,2024-01-16T22:29:00Z
2190,user_2190,650.91,G,2024-01-16T22:30:00Z
2191,user_2191,982.66,D,2024-01-16T22:31:00Z
2192,user_2192,535.13,I,2024-01-16T22:32:00Z
2193,user_2193,625.97,A,2024-01-16T22:33:00Z
2194,user_2194,784.45,H,2024-01-16T22:34:00Z
2195,user_2195,28.89,G,2024-01-16T22:35:00Z
2196,user_2196,101.42,D,2024-01-16T22:36:00Z
2197,user_2197,201.82,I,2024-01-16T22:37:00Z
2198,user_2198,954.12,J,2024-01-16T22:38:00Z
2199,user_2199,501.63,E,2024-01-16T22:39:00Z
2200,user_2200,242.04,H,2024-01-16T22:40:00Z
2201,user_2201,549.76,C,2024-01-16T22:41:00Z
2202,user_2202,71.84,J,2024-01-16T22:42:00Z
2203,user_2203,902.48,E,2024-01-16T22:43:00Z
2204,user_2204,990.9,C,2024-01-16T22:44:00Z
2205,user_2205,625.96,B,2024-01-16T22:45:00Z
